id,plant_id,organ_id,order,segment_rank,parent,coordinates,diameter,length,x,y,z
4964,1,569,4,3,4963,1.7100552799 -0.4293717739 -0.7227227935,0.0070709535,0.0568490446,1.7100552799,-0.4293717739,-0.7227227935
4965,1,569,4,4,4964,1.7063083823 -0.4241538732 -0.7465415055,0.0067589214,0.1870613962,1.7063083823,-0.4241538732,-0.7465415055
4966,1,569,4,5,4965,1.6735535505 -0.441402644 -0.820090637,0.0064560023,0.1415725169,1.6735535505,-0.441402644,-0.820090637
4967,1,569,4,6,4966,1.6360288994 -0.4287343019 -0.8540350573,0.006155704,0.1587741296,1.6360288994,-0.4287343019,-0.8540350573
4968,1,569,4,7,4967,1.5889507279 -0.431200274 -0.8942422017,0.0058356357,0.2816215281,1.5889507279,-0.431200274,-0.8942422017
4969,1,569,4,8,4968,1.5394357628 -0.4453491442 -1.0047821088,0.005515102,0.1661967788,1.5394357628,-0.4453491442,-1.0047821088
4970,1,569,4,9,4969,1.4915460861 -0.4319711215 -1.0388597927,0.0051914519,0.0544278481,1.4915460861,-0.4319711215,-1.0388597927
4971,1,569,4,10,4970,1.4786973539 -0.4250812144 -1.0525882204,0.0049024561,0.1447433694,1.4786973539,-0.4250812144,-1.0525882204
4972,1,570,4,1,1354,1.5315467466 -0.4165119393 -0.6800217063,0.0076562069,0.36475294,1.5315467466,-0.4165119393,-0.6800217063
4973,1,570,4,2,4972,1.539619181 -0.4524953731 -0.829815562,0.0073659956,0.4394857073,1.539619181,-0.4524953731,-0.829815562
4974,1,570,4,3,4973,1.5619815986 -0.5466015804 -0.9486785849,0.0069656087,0.1123026903,1.5619815986,-0.5466015804,-0.9486785849
4975,1,570,4,4,4974,1.5733290378 -0.5618782184 -0.9882622465,0.0066643748,0.3033113171,1.5733290378,-0.5618782184,-0.9882622465
4976,1,570,4,5,4975,1.5874002587 -0.6194074571 -1.0798538543,0.0063630446,0.3765373823,1.5874002587,-0.6194074571,-1.0798538543
4977,1,570,4,6,4976,1.6179341095 -0.6583135102 -1.2289554184,0.0060381897,0.050774991,1.6179341095,-0.6583135102,-1.2289554184
4978,1,570,4,7,4977,1.6255111732 -0.652687495 -1.2574200985,0.0057471386,0.1002554293,1.6255111732,-0.652687495,-1.2574200985
4979,1,570,4,8,4978,1.6439581971 -0.6420098153 -1.310362912,0.0054625415,0.0260538916,1.6439581971,-0.6420098153,-1.310362912
4980,1,570,4,9,4979,1.6446505584 -0.6447187993 -1.3209076638,0.0051760021,0.1553604945,1.6446505584,-0.6447187993,-1.3209076638
4981,1,570,4,10,4980,1.6580935736 -0.6500707382 -1.3933737349,0.0048899481,0.3731948168,1.6580935736,-0.6500707382,-1.3933737349
4982,1,571,4,1,1359,0.6693632973 -0.4253928253 -1.0123855588,0.0076626632,0.1069077184,0.6693632973,-0.4253928253,-1.0123855588
4983,1,571,4,2,4982,0.6747867497 -0.4370511272 -1.051090647,0.0073768413,0.2668952975,0.6747867497,-0.4370511272,-1.051090647
4984,1,571,4,3,4983,0.6226931613 -0.4678092676 -1.1233778669,0.0070915808,0.2815947927,0.6226931613,-0.4678092676,-1.1233778669
4985,1,571,4,4,4984,0.6083263402 -0.4647271024 -1.2234759218,0.0067545249,0.4831999097,0.6083263402,-0.4647271024,-1.2234759218
4986,1,571,4,5,4985,0.5347185691 -0.4947393287 -1.3734992328,0.0064686986,0.2387338807,0.5347185691,-0.4947393287,-1.3734992328
4987,1,571,4,6,4986,0.4934923222 -0.4833966653 -1.4413005718,0.0061678742,0.1791871848,0.4934923222,-0.4833966653,-1.4413005718
4988,1,571,4,7,4987,0.4675967429 -0.4984230829 -1.4975172573,0.005874609,0.4352021432,0.4675967429,-0.4984230829,-1.4975172573
4989,1,571,4,8,4988,0.4637924788 -0.5874353528 -1.6395858655,0.0054903842,0.3834297266,0.4637924788,-0.5874353528,-1.6395858655
4990,1,571,4,9,4989,0.4470793618 -0.602750645 -1.7777262458,0.0052067255,0.0567773361,0.4470793618,-0.602750645,-1.7777262458
4991,1,571,4,10,4990,0.4473308849 -0.6075528767 -1.7984896568,0.0049083772,0.4237121652,0.4473308849,-0.6075528767,-1.7984896568
4992,1,572,4,1,1369,-1.1922750933 -1.4659440997 -0.664541937,0.0076669659,0.2396345734,-1.1922750933,-1.4659440997,-0.664541937
4993,1,572,4,2,4992,-1.1906105259 -1.4545113342 -0.7459250412,0.007351688,0.2637012397,-1.1906105259,-1.4545113342,-0.7459250412
4994,1,572,4,3,4993,-1.1944729342 -1.4692503132 -0.8289304058,0.0070234092,0.2246696567,-1.1944729342,-1.4692503132,-0.8289304058
4995,1,572,4,4,4994,-1.2180099136 -1.4708500244 -0.9022334602,0.0067058658,0.5092765402,-1.2180099136,-1.4708500244,-0.9022334602
4996,1,572,4,5,4995,-1.1908525271 -1.4423131523 -1.0717325376,0.0063610337,0.5175513058,-1.1908525271,-1.4423131523,-1.0717325376
4997,1,572,4,6,4996,-1.1732520198 -1.4704941053 -1.2313895262,0.0060775548,0.1968994635,-1.1732520198,-1.4704941053,-1.2313895262
4998,1,572,4,7,4997,-1.1972439134 -1.4770875314 -1.2934826237,0.005780655,0.4663631245,-1.1972439134,-1.4770875314,-1.2934826237
4999,1,572,4,8,4998,-1.1645746371 -1.4967940863 -1.4355268972,0.0054920006,0.0029240288,-1.1645746371,-1.4967940863,-1.4355268972
5000,1,572,4,9,4999,-1.1639972698 -1.4969010135 -1.4362375584,0.0052041568,0.5499302046,-1.1639972698,-1.4969010135,-1.4362375584
5001,1,572,4,10,5000,-1.1320522655 -1.4916740941 -1.6147916219,0.0048900513,0.1491254202,-1.1320522655,-1.4916740941,-1.6147916219
5002,1,573,4,1,1367,-1.2180643125 -1.4440423233 -0.6515220428,0.0076338423,0.0348972114,-1.2180643125,-1.4440423233,-0.6515220428
5003,1,573,4,2,5002,-1.1974390356 -1.4460375676 -0.6635312131,0.0073347653,0.1078480011,-1.1974390356,-1.4460375676,-0.6635312131
5004,1,573,4,3,5003,-1.1370621705 -1.4533698647 -0.6840568957,0.0070459687,0.5404096247,-1.1370621705,-1.4533698647,-0.6840568957
5005,1,573,4,4,5004,-0.8777305382 -1.5224915319 -0.6578756247,0.006742866,0.1585093892,-0.8777305382,-1.5224915319,-0.6578756247
5006,1,573,4,5,5005,-0.7883650846 -1.541085956 -0.6952911908,0.0064273314,0.0362632537,-0.7883650846,-1.541085956,-0.6952911908
5007,1,573,4,6,5006,-0.769017329 -1.5458848886 -0.6999216439,0.0061221123,0.1630917598,-0.769017329,-1.5458848886,-0.6999216439
5008,1,573,4,7,5007,-0.67295675 -1.5511042398 -0.7542439196,0.0058302755,0.5272206037,-0.67295675,-1.5511042398,-0.7542439196
5009,1,573,4,8,5008,-0.3901408311 -1.6225689117 -0.8287429968,0.0055017046,0.0829835234,-0.3901408311,-1.6225689117,-0.8287429968
5010,1,573,4,9,5009,-0.3395682949 -1.6352471288 -0.8792610474,0.0051703134,0.0115358703,-0.3395682949,-1.6352471288,-0.8792610474
5011,1,573,4,10,5010,-0.3326557132 -1.6373298213 -0.8856278197,0.0048849967,0.4422537525,-0.3326557132,-1.6373298213,-0.8856278197
5012,1,574,4,1,1364,-1.5450410369 -0.9861636484 -0.3815845259,0.0076676762,0.1263728068,-1.5450410369,-0.9861636484,-0.3815845259
5013,1,574,4,2,5012,-1.5293265103 -1.0135887281 -0.3928753634,0.0073777256,0.4378922926,-1.5293265103,-1.0135887281,-0.3928753634
5014,1,574,4,3,5013,-1.4986833368 -1.0993318421 -0.472626668,0.0070807659,0.1269449009,-1.4986833368,-1.0993318421,-0.472626668
5015,1,574,4,4,5014,-1.4867400017 -1.1263117721 -0.4887378518,0.0067972552,0.4496034109,-1.4867400017,-1.1263117721,-0.4887378518
5016,1,574,4,5,5015,-1.466613714 -1.1947420408 -0.6099153004,0.0065086848,0.3066355787,-1.466613714,-1.1947420408,-0.6099153004
5017,1,574,4,6,5016,-1.4344059923 -1.2600544566 -0.6463537037,0.0062225764,0.2936883482,-1.4344059923,-1.2600544566,-0.6463537037
5018,1,574,4,7,5017,-1.4233959066 -1.3144112611 -0.7087064019,0.0058564803,0.1779096396,-1.4233959066,-1.3144112611,-0.7087064019
5019,1,574,4,8,5018,-1.4270603447 -1.3348706572 -0.7656764001,0.0055410751,0.4436542927,-1.4270603447,-1.3348706572,-0.7656764001
5020,1,574,4,9,5019,-1.4408826588 -1.3959373065 -0.8939841639,0.0052553131,0.4249307068,-1.4408826588,-1.3959373065,-0.8939841639
5021,1,574,4,10,5020,-1.4085284009 -1.4802622766 -0.9678060472,0.0048749827,0.2883103855,-1.4085284009,-1.4802622766,-0.9678060472
5022,1,575,4,1,1378,0.3931667696 -0.8578759861 -0.6009635324,0.0076693417,0.4630738921,0.3931667696,-0.8578759861,-0.6009635324
5023,1,575,4,2,5022,0.3268620253 -0.967970483 -0.5948991557,0.0073803615,0.2623496809,0.3268620253,-0.967970483,-0.5948991557
5024,1,575,4,3,5023,0.3283653596 -1.0456543621 -0.6353641561,0.007094636,0.5100730264,0.3283653596,-1.0456543621,-0.6353641561
5025,1,575,4,4,5024,0.3234838631 -1.1972214775 -0.7086176418,0.0067940936,0.187949698,0.3234838631,-1.1972214775,-0.7086176418
5026,1,575,4,5,5025,0.3185556968 -1.2592387897 -0.7169614356,0.0064996024,0.1618643514,0.3185556968,-1.2592387897,-0.7169614356
5027,1,575,4,6,5026,0.3153406997 -1.3104525016 -0.7326742889,0.0061823895,0.0864499891,0.3153406997,-1.3104525016,-0.7326742889
5028,1,575,4,7,5027,0.3053158647 -1.3319174841 -0.7411293259,0.0058674346,0.4859589601,0.3053158647,-1.3319174841,-0.7411293259
5029,1,575,4,8,5028,0.2691437326 -1.4795471603 -0.7305991082,0.0055264176,0.4444789786,0.2691437326,-1.4795471603,-0.7305991082
5030,1,575,4,9,5029,0.2525521761 -1.5808680321 -0.826135619,0.0052111581,0.4220812613,0.2525521761,-1.5808680321,-0.826135619
5031,1,575,4,10,5030,0.2016534024 -1.6915531546 -0.8219218853,0.0049032222,0.1655742177,0.2016534024,-1.6915531546,-0.8219218853
5032,1,576,4,1,1374,-0.0623787707 -0.5047074016 -0.3222011478,0.0076549924,0.0976201586,-0.0623787707,-0.5047074016,-0.3222011478
5033,1,576,4,2,5032,-0.1069671536 -0.5118467261 -0.3529115654,0.0073709422,0.4576009561,-0.1069671536,-0.5118467261,-0.3529115654
5034,1,576,4,3,5033,-0.3409307807 -0.4850122 -0.3441552278,0.0070855323,0.1779157775,-0.3409307807,-0.4850122,-0.3441552278
5035,1,576,4,4,5034,-0.4276412924 -0.4651581258 -0.3855824604,0.0067995051,0.2287975812,-0.4276412924,-0.4651581258,-0.3855824604
5036,1,576,4,5,5035,-0.5385466346 -0.4694073746 -0.3578617463,0.0064736707,0.0353696526,-0.5385466346,-0.4694073746,-0.3578617463
5037,1,576,4,6,5036,-0.5560630178 -0.4652079805 -0.3561299609,0.0061625694,0.1704968862,-0.5560630178,-0.4652079805,-0.3561299609
5038,1,576,4,7,5037,-0.6409460006 -0.4772657134 -0.3946466243,0.0058601223,0.0417183276,-0.6409460006,-0.4772657134,-0.3946466243
5039,1,576,4,8,5038,-0.6616318081 -0.4840247923 -0.4013381535,0.0055683298,0.3007690536,-0.6616318081,-0.4840247923,-0.4013381535
5040,1,576,4,9,5039,-0.8121359747 -0.5354422077 -0.4303692313,0.0052576782,0.1390167347,-0.8121359747,-0.5354422077,-0.4303692313
5041,1,576,4,10,5040,-0.8812818665 -0.5608021289 -0.4403005896,0.0049418069,0.478785005,-0.8812818665,-0.5608021289,-0.4403005896
5042,1,577,4,1,1376,0.0312002236 -0.5621354087 -0.3836156614,0.0076692321,0.3147050492,0.0312002236,-0.5621354087,-0.3836156614
5043,1,577,4,2,5042,0.0540405894 -0.6486595057 -0.4395323141,0.0073845191,0.3163267669,0.0540405894,-0.6486595057,-0.4395323141
5044,1,577,4,3,5043,0.0637031613 -0.7146120763 -0.5257656859,0.0070869568,0.1303791279,0.0637031613,-0.7146120763,-0.5257656859
5045,1,577,4,4,5044,0.0545660897 -0.7218813855 -0.5762176911,0.0068037743,0.0583946944,0.0545660897,-0.7218813855,-0.5762176911
5046,1,577,4,5,5045,0.043557705 -0.7299515485 -0.5954192397,0.0065084631,0.0360251351,0.043557705,-0.7299515485,-0.5954192397
5047,1,577,4,6,5046,0.0329192832 -0.728836373 -0.6083568436,0.0061161926,0.0926324118,0.0329192832,-0.728836373,-0.6083568436
5048,1,577,4,7,5047,0.0183013673 -0.746050805 -0.6355994067,0.0058259594,0.1893285012,0.0183013673,-0.746050805,-0.6355994067
5049,1,577,4,8,5048,0.016882984 -0.7856222201 -0.6887600781,0.0055008671,0.3302116062,0.016882984,-0.7856222201,-0.6887600781
5050,1,577,4,9,5049,-0.0456684787 -0.7873545963 -0.8197226313,0.0052086553,0.2068867307,-0.0456684787,-0.7873545963,-0.8197226313
5051,1,577,4,10,5050,-0.0546388375 -0.8240632044 -0.8847545828,0.004920975,0.2836977973,-0.0546388375,-0.8240632044,-0.8847545828
5052,1,578,4,1,1377,0.2427810349 -0.7018994774 -0.4720838952,0.0076230088,0.3068156651,0.2427810349,-0.7018994774,-0.4720838952
5053,1,578,4,2,5052,0.3609411209 -0.7470570853 -0.5025471883,0.0073180861,0.0617138701,0.3609411209,-0.7470570853,-0.5025471883
5054,1,578,4,3,5053,0.3820312085 -0.751297411 -0.5133367516,0.0070324875,0.0403229232,0.3820312085,-0.751297411,-0.5133367516
5055,1,578,4,4,5054,0.3964241287 -0.7511025883 -0.5199622759,0.006734089,0.1983460024,0.3964241287,-0.7511025883,-0.5199622759
5056,1,578,4,5,5055,0.4653854265 -0.7759854079 -0.5500228087,0.0064273399,0.089111292,0.4653854265,-0.7759854079,-0.5500228087
5057,1,578,4,6,5056,0.5030588245 -0.787930655 -0.5553981634,0.0060944226,0.1531937233,0.5030588245,-0.787930655,-0.5553981634
5058,1,578,4,7,5057,0.566049519 -0.8141914067 -0.5627562109,0.0058028315,0.0759131395,0.566049519,-0.8141914067,-0.5627562109
5059,1,578,4,8,5058,0.6051309964 -0.82218456 -0.5572908307,0.0054573442,0.1863515046,0.6051309964,-0.82218456,-0.5572908307
5060,1,578,4,9,5059,0.6598850189 -0.8266800079 -0.5986941308,0.0051731833,0.1903445324,0.6598850189,-0.8266800079,-0.5986941308
5061,1,578,4,10,5060,0.7313484643 -0.8455616446 -0.6239577101,0.0048757557,0.2922945139,0.7313484643,-0.8455616446,-0.6239577101
5062,1,579,4,1,1388,-2.2960099804 -0.3414104307 -1.051079555,0.0076729858,0.3800522041,-2.2960099804,-0.3414104307,-1.051079555
5063,1,579,4,2,5062,-2.4555805971 -0.330614311 -1.1059349319,0.0073657215,0.2417230475,-2.4555805971,-0.330614311,-1.1059349319
5064,1,579,4,3,5063,-2.5551551692 -0.3604982359 -1.1383845763,0.0069868172,0.060555264,-2.5551551692,-0.3604982359,-1.1383845763
5065,1,579,4,4,5064,-2.5703177365 -0.3614671482 -1.1654184404,0.0066905724,0.1379114408,-2.5703177365,-0.3614671482,-1.1654184404
5066,1,579,4,5,5065,-2.6197633815 -0.3858264 -1.2039648917,0.0063948927,0.1397257277,-2.6197633815,-0.3858264,-1.2039648917
5067,1,579,4,6,5066,-2.6450222142 -0.4063119824 -1.2692612526,0.0061048031,0.0588249308,-2.6450222142,-0.4063119824,-1.2692612526
5068,1,579,4,7,5067,-2.6660730123 -0.4052205447 -1.2885163495,0.0058188707,0.1763480503,-2.6660730123,-0.4052205447,-1.2885163495
5069,1,579,4,8,5068,-2.7401973675 -0.4028491571 -1.3143473527,0.0055074266,0.0608289617,-2.7401973675,-0.4028491571,-1.3143473527
5070,1,579,4,9,5069,-2.7605291039 -0.4107937486 -1.3353292861,0.0051971662,0.2324649486,-2.7605291039,-0.4107937486,-1.3353292861
5071,1,579,4,10,5070,-2.8236914859 -0.4352648146 -1.433252589,0.0048878008,0.1799351941,-2.8236914859,-0.4352648146,-1.433252589
5072,1,580,4,1,1387,-1.8641421922 -0.5293458377 -0.7843016209,0.0076683633,0.0936691977,-1.8641421922,-0.5293458377,-0.7843016209
5073,1,580,4,2,5072,-1.870866813 -0.5560716592 -0.7933587047,0.0073839797,0.3340960322,-1.870866813,-0.5560716592,-0.7933587047
5074,1,580,4,3,5073,-1.9173210476 -0.6347158665 -0.8301543225,0.0070853715,0.3300077268,-1.9173210476,-0.6347158665,-0.8301543225
5075,1,580,4,4,5074,-1.9599856737 -0.7085448648 -0.8736316348,0.0068018134,0.3552062435,-1.9599856737,-0.7085448648,-0.8736316348
5076,1,580,4,5,5075,-2.0026358268 -0.7929566178 -0.917845487,0.0064085755,0.1987586876,-2.0026358268,-0.7929566178,-0.917845487
5077,1,580,4,6,5076,-2.0164499242 -0.8581206772 -0.9213179023,0.0061196834,0.2409577156,-2.0164499242,-0.8581206772,-0.9213179023
5078,1,580,4,7,5077,-2.0254454099 -0.8918118429 -0.9795975414,0.0058307371,0.2181927656,-2.0254454099,-0.8918118429,-0.9795975414
5079,1,580,4,8,5078,-2.0340457683 -0.9278759488 -1.0287656722,0.0055333333,0.0654125906,-2.0340457683,-0.9278759488,-1.0287656722
5080,1,580,4,9,5079,-2.0411687097 -0.9474900796 -1.0316787846,0.0052404566,0.3545617931,-2.0411687097,-0.9474900796,-1.0316787846
5081,1,580,4,10,5080,-2.0498610799 -1.0729710706 -1.0045075945,0.0049284174,0.0168780045,-2.0498610799,-1.0729710706,-1.0045075945
5082,1,581,4,1,1384,-1.4190139976 -0.3867626743 -0.1670729934,0.0076731777,0.3146184357,-1.4190139976,-0.3867626743,-0.1670729934
5083,1,581,4,2,5082,-1.3973263036 -0.4486239494 -0.2432174522,0.0073609333,0.4111910906,-1.3973263036,-0.4486239494,-0.2432174522
5084,1,581,4,3,5083,-1.3701089183 -0.5326259257 -0.3397893532,0.0070696889,0.1722881244,-1.3701089183,-0.5326259257,-0.3397893532
5085,1,581,4,4,5084,-1.3724904821 -0.5553465624 -0.3952127824,0.006768701,0.3368968798,-1.3724904821,-0.5553465624,-0.3952127824
5086,1,581,4,5,5085,-1.3826955185 -0.5984361549 -0.5051365438,0.0064709218,0.2683095716,-1.3826955185,-0.5984361549,-0.5051365438
5087,1,581,4,6,5086,-1.4029483326 -0.6270049047 -0.5965853687,0.0061255941,0.1175020607,-1.4029483326,-0.6270049047,-0.5965853687
5088,1,581,4,7,5087,-1.4139964587 -0.6461235358 -0.6309551966,0.0058278139,0.148599671,-1.4139964587,-0.6461235358,-0.6309551966
5089,1,581,4,8,5088,-1.4392379965 -0.6405345647 -0.6867780301,0.0055271248,0.3820553957,-1.4392379965,-0.6405345647,-0.6867780301
5090,1,581,4,9,5089,-1.4403248508 -0.7155250108 -0.7871143479,0.0051670526,0.0344953801,-1.4403248508,-0.7155250108,-0.7871143479
5091,1,581,4,10,5090,-1.4384240622 -0.7233663317 -0.7944090935,0.0048789046,0.4000381901,-1.4384240622,-0.7233663317,-0.7944090935
5092,1,582,4,1,1394,1.34921434 -0.7344894524 -0.8926452641,0.0076700746,0.0952006996,1.34921434,-0.7344894524,-0.8926452641
5093,1,582,4,2,5092,1.365822218 -0.7556342226 -0.9109146333,0.0073861656,0.057522387,1.365822218,-0.7556342226,-0.9109146333
5094,1,582,4,3,5093,1.3755419157 -0.7636284386 -0.9250697535,0.0071015568,0.260125172,1.3755419157,-0.7636284386,-0.9250697535
5095,1,582,4,4,5094,1.3998438941 -0.8385428033 -0.975634313,0.0068015097,0.07121606,1.3998438941,-0.8385428033,-0.975634313
5096,1,582,4,5,5095,1.3977791004 -0.8568665495 -0.9940634327,0.0064673002,0.2102077071,1.3977791004,-0.8568665495,-0.9940634327
5097,1,582,4,6,5096,1.4078890603 -0.9020797806 -1.0506386407,0.0061207195,0.243811473,1.4078890603,-0.9020797806,-1.0506386407
5098,1,582,4,7,5097,1.4225326529 -0.9218234901 -1.1252251226,0.0058345127,0.1941849202,1.4225326529,-0.9218234901,-1.1252251226
5099,1,582,4,8,5098,1.4367721164 -0.9572501862 -1.1788718139,0.0055141325,0.1761168662,1.4367721164,-0.9572501862,-1.1788718139
5100,1,582,4,9,5099,1.4401674604 -0.9944522511 -1.2277931208,0.0052254701,0.0487186505,1.4401674604,-0.9944522511,-1.2277931208
5101,1,582,4,10,5100,1.4449838411 -1.0078681214 -1.2377314174,0.0049252048,0.134857738,1.4449838411,-1.0078681214,-1.2377314174
5102,1,583,4,1,1396,1.3536145292 -0.7374270875 -1.0851975405,0.0076444719,0.1491736797,1.3536145292,-0.7374270875,-1.0851975405
5103,1,583,4,2,5102,1.3358911218 -0.7714644128 -1.1196948339,0.0073249212,0.3460442455,1.3358911218,-0.7714644128,-1.1196948339
5104,1,583,4,3,5103,1.265603714 -0.8118134018 -1.2051684415,0.0070195148,0.332444785,1.265603714,-0.8118134018,-1.2051684415
5105,1,583,4,4,5104,1.2073028709 -0.8340039729 -1.2969526195,0.0067018584,0.1083032246,1.2073028709,-0.8340039729,-1.2969526195
5106,1,583,4,5,5105,1.1762631788 -0.8459899688 -1.3149225879,0.0063823864,0.298374197,1.1762631788,-0.8459899688,-1.3149225879
5107,1,583,4,6,5106,1.111240275 -0.8996206161 -1.3754720364,0.0060882868,0.154147775,1.111240275,-0.8996206161,-1.3754720364
5108,1,583,4,7,5107,1.1002419672 -0.9238374852 -1.4202536223,0.0058051319,0.342868171,1.1002419672,-0.9238374852,-1.4202536223
5109,1,583,4,8,5108,1.0556780257 -0.984415654 -1.5100079955,0.0054809544,0.0221007231,1.0556780257,-0.984415654,-1.5100079955
5110,1,583,4,9,5109,1.0516705646 -0.9881449574 -1.5152765948,0.0051688065,0.0515317285,1.0516705646,-0.9881449574,-1.5152765948
5111,1,583,4,10,5110,1.0384650896 -0.9944064097 -1.525513576,0.0048820189,0.140208036,1.0384650896,-0.9944064097,-1.525513576
5112,1,584,4,1,1393,1.2488088103 -0.7136386864 -0.7923069888,0.0075994974,0.0231022391,1.2488088103,-0.7136386864,-0.7923069888
5113,1,584,4,2,5112,1.2535090478 -0.7220814332 -0.7906756391,0.0073011101,0.355196509,1.2535090478,-0.7220814332,-0.7906756391
5114,1,584,4,3,5113,1.3823537196 -0.8127650724 -0.8051885442,0.006948486,0.3416775296,1.3823537196,-0.8127650724,-0.8051885442
5115,1,584,4,4,5114,1.4878005861 -0.9165781355 -0.8134153132,0.0066516354,0.1066721557,1.4878005861,-0.9165781355,-0.8134153132
5116,1,584,4,5,5115,1.5264196417 -0.9444360425 -0.8107633621,0.0063578418,0.0460346959,1.5264196417,-0.9444360425,-0.8107633621
5117,1,584,4,6,5116,1.5468404357 -0.9495549275 -0.8160486887,0.0060747699,0.0325378464,1.5468404357,-0.9495549275,-0.8160486887
5118,1,584,4,7,5117,1.5603018983 -0.9555837634 -0.8185171019,0.0057895294,0.3035095702,1.5603018983,-0.9555837634,-0.8185171019
5119,1,584,4,8,5118,1.6473343247 -1.052842046 -0.7987098098,0.0054814156,0.1337294204,1.6473343247,-1.052842046,-0.7987098098
5120,1,584,4,9,5119,1.678787969 -1.0995911162 -0.7882118728,0.005173503,0.0935341671,1.678787969,-1.0995911162,-0.7882118728
5121,1,584,4,10,5120,1.7196904506 -1.109461817 -0.8014027502,0.0048860768,0.1519241923,1.7196904506,-1.109461817,-0.8014027502
5122,1,585,4,1,1406,1.2344632579 -0.7616640148 -0.8313312087,0.0076705524,0.1709157429,1.2344632579,-0.7616640148,-0.8313312087
5123,1,585,4,2,5122,1.2659009106 -0.759790427 -0.8924634821,0.0073635879,0.2665946045,1.2659009106,-0.759790427,-0.8924634821
5124,1,585,4,3,5123,1.323398397 -0.7863021092 -0.9611261953,0.0070780912,0.0332133383,1.323398397,-0.7863021092,-0.9611261953
5125,1,585,4,4,5124,1.3302027411 -0.7885871984 -0.9710276261,0.0067808797,0.2815549416,1.3302027411,-0.7885871984,-0.9710276261
5126,1,585,4,5,5125,1.4033701183 -0.8212698945 -1.0180852421,0.0064311139,0.2487795544,1.4033701183,-0.8212698945,-1.0180852421
